,Timestamp,MAC,Temperature,Moisture,Light,Conductivity
327,2025-03-23 07:52:57,c4:7c:8d:6d:24:ed,23.1,82,68,2222
328,2025-03-23 08:03:24,c4:7c:8d:6d:4e:df,24.1,21,117,93
329,2025-03-23 08:03:33,c4:7c:8d:6d:28:fa,23.6,23,248,1030
330,2025-03-23 08:03:43,c4:7c:8d:6d:24:ed,23.3,82,66,2230
331,2025-03-23 08:14:06,c4:7c:8d:6d:4e:df,24.1,21,136,91
332,2025-03-23 08:14:11,c4:7c:8d:6d:26:c9,23.6,27,172,106
333,2025-03-23 08:14:15,c4:7c:8d:6d:28:fa,23.8,23,291,1017
334,2025-03-23 08:22:59,c4:7c:8d:6d:4e:df,24.1,21,95,92
335,2025-03-23 08:23:02,c4:7c:8d:6d:26:c9,23.7,26,236,104
336,2025-03-23 08:23:05,c4:7c:8d:6d:28:fa,23.9,23,370,1015
337,2025-03-23 08:23:10,c4:7c:8d:6d:24:ed,23.6,82,63,2198
338,2025-03-23 11:45:02,c4:7c:8d:6d:4e:df,26.3,21,4262,107
339,2025-03-23 11:45:06,c4:7c:8d:6d:26:c9,25.1,28,1425,103
340,2025-03-23 11:45:13,c4:7c:8d:6d:28:fa,26.0,26,9288,1081
341,2025-03-23 11:45:17,c4:7c:8d:6d:24:ed,24.8,81,634,2097
342,2025-03-23 11:55:42,c4:7c:8d:6d:4e:df,26.1,21,4280,107
343,2025-03-23 11:55:47,c4:7c:8d:6d:26:c9,24.9,26,1477,101
344,2025-03-23 11:55:52,c4:7c:8d:6d:28:fa,25.9,26,9288,1083
345,2025-03-23 11:55:57,c4:7c:8d:6d:24:ed,24.4,81,602,2104
346,2025-03-23 12:06:26,c4:7c:8d:6d:26:c9,24.7,26,1477,102
347,2025-03-23 12:06:38,c4:7c:8d:6d:24:ed,24.3,80,583,2101
348,2025-03-23 12:17:06,c4:7c:8d:6d:4e:df,25.8,21,4287,110
349,2025-03-23 12:17:09,c4:7c:8d:6d:26:c9,24.6,26,1477,98
350,2025-03-23 12:17:12,c4:7c:8d:6d:28:fa,25.7,25,9239,1071
351,2025-03-23 12:17:15,c4:7c:8d:6d:24:ed,24.2,81,602,2101
352,2025-03-23 12:27:38,c4:7c:8d:6d:4e:df,25.7,21,4251,108
353,2025-03-23 12:27:42,c4:7c:8d:6d:26:c9,24.6,26,1314,101
354,2025-03-23 12:27:46,c4:7c:8d:6d:28:fa,25.6,25,9310,1062
355,2025-03-23 12:27:52,c4:7c:8d:6d:24:ed,24.2,81,548,2065
356,2025-03-23 12:38:21,c4:7c:8d:6d:4e:df,25.8,21,4268,109
357,2025-03-23 12:38:26,c4:7c:8d:6d:26:c9,24.4,26,1477,98
358,2025-03-23 12:38:29,c4:7c:8d:6d:28:fa,25.8,25,9227,1060
359,2025-03-23 12:38:32,c4:7c:8d:6d:24:ed,24.3,81,583,2081
360,2025-03-23 12:48:55,c4:7c:8d:6d:4e:df,25.9,21,4247,110
361,2025-03-23 12:48:58,c4:7c:8d:6d:26:c9,24.6,26,1361,98
362,2025-03-23 12:49:02,c4:7c:8d:6d:28:fa,26.1,25,9286,1045
363,2025-03-23 12:49:07,c4:7c:8d:6d:24:ed,24.4,81,565,2054
364,2025-03-23 12:59:30,c4:7c:8d:6d:4e:df,26.0,21,4200,110
365,2025-03-23 12:59:44,c4:7c:8d:6d:26:c9,24.6,26,1490,99
366,2025-03-23 12:59:48,c4:7c:8d:6d:28:fa,26.0,25,9227,1045
367,2025-03-23 12:59:52,c4:7c:8d:6d:24:ed,24.4,81,615,2065
368,2025-03-23 13:10:15,c4:7c:8d:6d:4e:df,26.0,21,4304,108
369,2025-03-23 13:10:18,c4:7c:8d:6d:26:c9,24.7,26,1510,98
370,2025-03-23 13:10:21,c4:7c:8d:6d:28:fa,26.1,25,9310,1040
371,2025-03-23 13:10:27,c4:7c:8d:6d:24:ed,24.5,80,583,2019
372,2025-03-23 13:20:53,c4:7c:8d:6d:4e:df,26.1,21,4277,111
373,2025-03-23 13:20:58,c4:7c:8d:6d:26:c9,24.7,26,1393,98
374,2025-03-23 13:21:01,c4:7c:8d:6d:28:fa,26.1,25,9274,1036
375,2025-03-23 13:21:04,c4:7c:8d:6d:24:ed,24.5,80,615,2031
376,2025-03-23 13:31:32,c4:7c:8d:6d:4e:df,26.3,21,4284,109
377,2025-03-23 13:31:36,c4:7c:8d:6d:26:c9,25.0,28,1490,98
378,2025-03-23 13:31:39,c4:7c:8d:6d:28:fa,26.3,25,9214,1034
379,2025-03-23 13:31:43,c4:7c:8d:6d:24:ed,24.5,80,561,2016
380,2025-03-23 13:42:09,c4:7c:8d:6d:4e:df,26.3,21,4247,111
381,2025-03-23 13:42:12,c4:7c:8d:6d:26:c9,24.9,28,1361,98
382,2025-03-23 13:42:15,c4:7c:8d:6d:28:fa,26.4,25,9274,1023
383,2025-03-23 13:42:18,c4:7c:8d:6d:24:ed,24.6,80,583,2031
384,2025-03-23 13:52:41,c4:7c:8d:6d:4e:df,26.3,21,4280,111
385,2025-03-23 13:52:45,c4:7c:8d:6d:26:c9,24.9,28,1494,98
386,2025-03-23 13:52:48,c4:7c:8d:6d:28:fa,26.4,25,9214,1015
387,2025-03-23 13:52:51,c4:7c:8d:6d:24:ed,24.6,80,545,2028
388,2025-03-23 14:03:14,c4:7c:8d:6d:4e:df,26.4,21,4227,110
389,2025-03-23 14:03:17,c4:7c:8d:6d:26:c9,25.0,28,1393,98
390,2025-03-23 14:03:20,c4:7c:8d:6d:28:fa,26.6,25,9286,1013
391,2025-03-23 14:03:23,c4:7c:8d:6d:24:ed,24.9,80,615,2000
392,2025-03-23 14:13:46,c4:7c:8d:6d:4e:df,26.6,21,4299,112
393,2025-03-23 14:13:49,c4:7c:8d:6d:26:c9,25.1,28,1524,97
394,2025-03-23 14:13:54,c4:7c:8d:6d:28:fa,26.7,25,9166,1011
395,2025-03-23 14:13:57,c4:7c:8d:6d:24:ed,24.9,79,545,1993
396,2025-03-23 14:24:20,c4:7c:8d:6d:4e:df,26.6,21,4224,111
397,2025-03-23 14:24:32,c4:7c:8d:6d:26:c9,25.1,28,1361,97
398,2025-03-23 14:24:36,c4:7c:8d:6d:28:fa,26.7,25,9298,999
399,2025-03-23 14:24:40,c4:7c:8d:6d:24:ed,24.9,79,599,1981
400,2025-03-23 14:35:03,c4:7c:8d:6d:4e:df,26.4,21,4284,112
401,2025-03-23 14:35:06,c4:7c:8d:6d:26:c9,25.2,28,1494,95
402,2025-03-23 14:35:09,c4:7c:8d:6d:28:fa,26.4,25,9212,1005
403,2025-03-23 14:35:13,c4:7c:8d:6d:24:ed,24.9,79,549,1993
404,2025-03-23 14:45:38,c4:7c:8d:6d:4e:df,26.5,21,4224,113
405,2025-03-23 14:45:41,c4:7c:8d:6d:26:c9,25.2,28,1344,98
406,2025-03-23 14:45:45,c4:7c:8d:6d:28:fa,26.6,25,9286,995
407,2025-03-23 14:45:50,c4:7c:8d:6d:24:ed,24.9,79,552,1997
408,2025-03-23 14:56:15,c4:7c:8d:6d:4e:df,26.6,21,4284,112
409,2025-03-23 14:56:17,c4:7c:8d:6d:26:c9,25.1,27,1490,96
410,2025-03-23 14:56:20,c4:7c:8d:6d:28:fa,26.5,25,9212,989
411,2025-03-23 14:56:23,c4:7c:8d:6d:24:ed,25.0,79,599,1974
412,2025-03-23 15:06:47,c4:7c:8d:6d:4e:df,26.7,21,4209,112
413,2025-03-23 15:06:50,c4:7c:8d:6d:26:c9,25.1,28,1324,96
414,2025-03-23 15:06:53,c4:7c:8d:6d:28:fa,26.5,25,9310,987
415,2025-03-23 15:06:57,c4:7c:8d:6d:24:ed,24.9,79,615,1967
416,2025-03-23 15:17:22,c4:7c:8d:6d:4e:df,26.7,21,4289,114
417,2025-03-23 15:17:24,c4:7c:8d:6d:26:c9,25.2,28,1494,96
418,2025-03-23 15:17:27,c4:7c:8d:6d:28:fa,26.6,25,9282,980
419,2025-03-23 15:17:29,c4:7c:8d:6d:24:ed,25.1,79,545,1981
420,2025-03-23 15:27:53,c4:7c:8d:6d:4e:df,26.8,21,4220,113
421,2025-03-23 15:27:55,c4:7c:8d:6d:26:c9,25.3,27,1361,96
422,2025-03-23 15:27:58,c4:7c:8d:6d:28:fa,26.6,25,9200,975
423,2025-03-23 15:28:00,c4:7c:8d:6d:24:ed,25.0,79,615,1970
424,2025-03-23 15:38:25,c4:7c:8d:6d:4e:df,26.9,21,4293,114
425,2025-03-23 15:38:28,c4:7c:8d:6d:26:c9,25.5,27,1520,96
426,2025-03-23 15:38:33,c4:7c:8d:6d:28:fa,26.9,25,9310,975
427,2025-03-23 15:38:36,c4:7c:8d:6d:24:ed,25.2,79,599,1948
428,2025-03-23 15:48:59,c4:7c:8d:6d:4e:df,27.1,21,4241,115
429,2025-03-23 15:49:02,c4:7c:8d:6d:26:c9,25.6,27,1494,96
430,2025-03-23 15:49:05,c4:7c:8d:6d:28:fa,27.2,25,9224,964
431,2025-03-23 15:49:09,c4:7c:8d:6d:24:ed,25.3,79,563,1948
432,2025-03-23 15:59:34,c4:7c:8d:6d:4e:df,27.3,21,4304,114
433,2025-03-23 15:59:36,c4:7c:8d:6d:26:c9,25.9,27,1377,94
434,2025-03-23 15:59:39,c4:7c:8d:6d:28:fa,27.6,25,9307,958
435,2025-03-23 15:59:42,c4:7c:8d:6d:24:ed,25.7,79,599,1933
436,2025-03-23 16:10:11,c4:7c:8d:6d:26:c9,26.1,27,1504,94
437,2025-03-23 16:10:14,c4:7c:8d:6d:28:fa,27.6,25,9209,954
438,2025-03-23 16:10:17,c4:7c:8d:6d:24:ed,25.7,79,599,1933
439,2025-03-23 16:20:42,c4:7c:8d:6d:4e:df,27.5,21,4289,114
440,2025-03-23 16:20:45,c4:7c:8d:6d:26:c9,26.2,28,1357,95
441,2025-03-23 16:20:49,c4:7c:8d:6d:28:fa,27.7,25,9295,953
442,2025-03-23 16:20:53,c4:7c:8d:6d:24:ed,25.8,79,561,1926
443,2025-03-23 16:31:17,c4:7c:8d:6d:4e:df,27.7,21,4244,114
444,2025-03-23 16:31:20,c4:7c:8d:6d:26:c9,26.2,28,1504,95
445,2025-03-23 16:31:24,c4:7c:8d:6d:28:fa,27.8,25,9200,946
446,2025-03-23 16:31:28,c4:7c:8d:6d:24:ed,26.0,79,598,1923
447,2025-03-23 16:41:52,c4:7c:8d:6d:4e:df,27.8,21,4293,115
448,2025-03-23 16:41:54,c4:7c:8d:6d:26:c9,26.4,28,1473,93
449,2025-03-23 16:41:58,c4:7c:8d:6d:28:fa,28.1,25,9305,947
450,2025-03-23 16:42:01,c4:7c:8d:6d:24:ed,26.1,79,596,1919
451,2025-03-23 16:52:25,c4:7c:8d:6d:4e:df,28.0,21,4241,116
452,2025-03-23 16:52:28,c4:7c:8d:6d:26:c9,26.5,28,1504,95
453,2025-03-23 16:52:32,c4:7c:8d:6d:28:fa,28.2,25,9175,941
454,2025-03-23 16:52:36,c4:7c:8d:6d:24:ed,26.3,79,563,1900
455,2025-03-23 17:03:00,c4:7c:8d:6d:4e:df,28.2,21,4296,114
456,2025-03-23 17:03:03,c4:7c:8d:6d:26:c9,26.7,28,1488,95
457,2025-03-23 17:03:06,c4:7c:8d:6d:28:fa,28.3,25,9295,943
458,2025-03-23 17:03:08,c4:7c:8d:6d:24:ed,26.4,79,598,1908
459,2025-03-23 17:13:33,c4:7c:8d:6d:4e:df,28.1,21,4271,118
460,2025-03-23 17:13:36,c4:7c:8d:6d:26:c9,26.8,28,1389,94
461,2025-03-23 17:13:41,c4:7c:8d:6d:28:fa,28.4,25,9237,937
462,2025-03-23 17:13:44,c4:7c:8d:6d:24:ed,26.4,78,610,1905
463,2025-03-23 17:24:07,c4:7c:8d:6d:4e:df,28.3,21,4296,118
464,2025-03-23 17:24:10,c4:7c:8d:6d:26:c9,26.9,28,1541,92
465,2025-03-23 17:24:15,c4:7c:8d:6d:28:fa,28.5,26,9295,941
466,2025-03-23 17:24:18,c4:7c:8d:6d:24:ed,26.6,78,544,1890
467,2025-03-23 17:34:42,c4:7c:8d:6d:4e:df,28.4,21,4244,117
468,2025-03-23 17:34:44,c4:7c:8d:6d:26:c9,27.0,28,1488,94
469,2025-03-23 17:34:47,c4:7c:8d:6d:28:fa,28.5,25,9233,933
470,2025-03-23 17:46:12,c4:7c:8d:6d:26:c9,27.2,28,1490,94
471,2025-03-23 17:46:15,c4:7c:8d:6d:28:fa,28.9,25,9330,926
472,2025-03-23 17:46:18,c4:7c:8d:6d:24:ed,27.0,78,612,1879
473,2025-03-23 17:56:43,c4:7c:8d:6d:4e:df,28.9,21,4293,117
474,2025-03-23 17:56:46,c4:7c:8d:6d:26:c9,27.4,28,1520,94
475,2025-03-23 17:56:51,c4:7c:8d:6d:28:fa,29.1,26,9274,924
476,2025-03-23 17:56:54,c4:7c:8d:6d:24:ed,27.0,78,598,1887
477,2025-03-23 18:07:18,c4:7c:8d:6d:4e:df,28.8,21,4256,117
478,2025-03-23 18:07:20,c4:7c:8d:6d:26:c9,27.3,28,1520,92
479,2025-03-23 18:07:24,c4:7c:8d:6d:28:fa,29.1,26,9317,930
480,2025-03-23 18:07:29,c4:7c:8d:6d:24:ed,27.2,78,594,1872
481,2025-03-23 18:17:52,c4:7c:8d:6d:4e:df,28.6,21,4304,117
482,2025-03-23 18:17:56,c4:7c:8d:6d:26:c9,27.5,28,1490,93
483,2025-03-23 18:18:00,c4:7c:8d:6d:28:fa,29.1,26,9233,922
484,2025-03-23 18:18:04,c4:7c:8d:6d:24:ed,27.2,78,560,1872
485,2025-03-23 18:28:28,c4:7c:8d:6d:4e:df,28.8,22,4241,120
486,2025-03-23 18:28:32,c4:7c:8d:6d:26:c9,27.4,28,1473,93
487,2025-03-23 18:28:35,c4:7c:8d:6d:28:fa,28.9,26,9293,924
488,2025-03-23 18:28:37,c4:7c:8d:6d:24:ed,27.1,78,612,1875
489,2025-03-23 18:39:02,c4:7c:8d:6d:4e:df,28.6,21,4289,121
490,2025-03-23 18:39:06,c4:7c:8d:6d:26:c9,27.3,28,1361,93
491,2025-03-23 18:39:09,c4:7c:8d:6d:28:fa,28.8,26,9212,928
492,2025-03-23 18:39:12,c4:7c:8d:6d:24:ed,27.0,78,598,1875
493,2025-03-23 18:49:36,c4:7c:8d:6d:4e:df,28.5,21,4244,121
494,2025-03-23 18:49:39,c4:7c:8d:6d:26:c9,27.2,28,1520,94
495,2025-03-23 18:49:43,c4:7c:8d:6d:28:fa,28.7,25,9317,919
496,2025-03-23 18:49:47,c4:7c:8d:6d:24:ed,27.0,78,560,1875
497,2025-03-23 19:00:10,c4:7c:8d:6d:4e:df,28.4,21,4266,124
498,2025-03-23 19:00:14,c4:7c:8d:6d:26:c9,27.1,28,1520,94
499,2025-03-23 19:00:17,c4:7c:8d:6d:28:fa,28.5,25,9233,921
500,2025-03-23 19:00:19,c4:7c:8d:6d:24:ed,26.7,78,581,1868
501,2025-03-23 19:10:42,c4:7c:8d:6d:4e:df,28.4,21,4235,124
502,2025-03-23 19:10:46,c4:7c:8d:6d:26:c9,27.0,28,1344,93
503,2025-03-23 19:10:49,c4:7c:8d:6d:28:fa,28.5,25,9293,923
504,2025-03-23 19:10:51,c4:7c:8d:6d:24:ed,26.8,78,501,1845
505,2025-03-23 19:21:14,c4:7c:8d:6d:4e:df,28.3,21,4286,124
506,2025-03-23 19:21:17,c4:7c:8d:6d:26:c9,27.0,28,1520,94
507,2025-03-23 19:21:20,c4:7c:8d:6d:28:fa,28.5,25,9209,921
508,2025-03-23 19:21:22,c4:7c:8d:6d:24:ed,26.6,78,612,1867
509,2025-03-23 19:31:46,c4:7c:8d:6d:4e:df,28.3,21,4241,124
510,2025-03-23 19:31:49,c4:7c:8d:6d:26:c9,26.9,28,1393,94
511,2025-03-23 19:31:52,c4:7c:8d:6d:28:fa,28.2,25,9282,919
512,2025-03-23 19:31:54,c4:7c:8d:6d:24:ed,26.6,78,544,1870
513,2025-03-23 19:42:18,c4:7c:8d:6d:4e:df,28.2,21,4289,125
514,2025-03-23 19:42:22,c4:7c:8d:6d:26:c9,26.7,28,1488,94
515,2025-03-23 19:42:25,c4:7c:8d:6d:28:fa,28.2,25,9209,919
516,2025-03-23 19:42:27,c4:7c:8d:6d:24:ed,26.4,78,599,1885
517,2025-03-23 19:52:50,c4:7c:8d:6d:4e:df,28.2,21,4256,125
518,2025-03-23 19:52:54,c4:7c:8d:6d:26:c9,26.7,28,1344,93
519,2025-03-23 19:52:59,c4:7c:8d:6d:28:fa,28.2,25,9315,918
520,2025-03-23 19:53:01,c4:7c:8d:6d:24:ed,26.3,78,575,1863
521,2025-03-23 20:03:24,c4:7c:8d:6d:4e:df,27.6,21,4289,126
522,2025-03-23 20:03:28,c4:7c:8d:6d:26:c9,26.5,28,1490,95
523,2025-03-23 20:03:31,c4:7c:8d:6d:28:fa,28.2,25,9219,915
524,2025-03-23 20:03:33,c4:7c:8d:6d:24:ed,26.2,78,598,1870
525,2025-03-23 20:13:56,c4:7c:8d:6d:4e:df,27.5,21,4224,125
526,2025-03-23 20:14:00,c4:7c:8d:6d:26:c9,26.3,28,1324,95
527,2025-03-23 20:14:03,c4:7c:8d:6d:28:fa,28.0,26,9293,914
528,2025-03-23 20:14:05,c4:7c:8d:6d:24:ed,26.1,78,528,1866
529,2025-03-23 20:24:28,c4:7c:8d:6d:4e:df,27.3,21,4281,124
530,2025-03-23 20:24:32,c4:7c:8d:6d:26:c9,26.0,28,1488,93
531,2025-03-23 20:24:35,c4:7c:8d:6d:28:fa,27.9,25,9219,912
532,2025-03-23 20:24:37,c4:7c:8d:6d:24:ed,25.9,78,598,1866
533,2025-03-23 20:35:00,c4:7c:8d:6d:4e:df,27.6,21,7165,126
534,2025-03-23 20:35:03,c4:7c:8d:6d:26:c9,26.5,28,6748,93
535,2025-03-23 20:35:06,c4:7c:8d:6d:28:fa,27.9,25,9658,906
536,2025-03-23 20:35:08,c4:7c:8d:6d:24:ed,26.1,78,1799,1851
537,2025-03-23 20:45:32,c4:7c:8d:6d:4e:df,28.1,21,7228,125
538,2025-03-23 20:45:35,c4:7c:8d:6d:26:c9,26.9,28,6891,93
539,2025-03-23 20:45:38,c4:7c:8d:6d:28:fa,27.8,25,9626,902
540,2025-03-23 20:45:40,c4:7c:8d:6d:24:ed,26.3,78,1878,1829
541,2025-03-23 20:56:03,c4:7c:8d:6d:4e:df,28.2,21,7205,124
542,2025-03-23 20:56:07,c4:7c:8d:6d:26:c9,27.0,28,6769,92
543,2025-03-23 20:56:11,c4:7c:8d:6d:28:fa,27.9,25,9658,899
544,2025-03-23 20:56:14,c4:7c:8d:6d:24:ed,26.6,78,1841,1825
545,2025-03-23 21:06:37,c4:7c:8d:6d:4e:df,28.3,20,7249,125
546,2025-03-23 21:06:41,c4:7c:8d:6d:26:c9,27.1,28,6898,91
547,2025-03-23 21:06:44,c4:7c:8d:6d:28:fa,27.9,25,9637,890
548,2025-03-23 21:06:47,c4:7c:8d:6d:24:ed,26.7,78,1878,1812
549,2025-03-23 21:17:12,c4:7c:8d:6d:4e:df,28.3,21,7212,126
550,2025-03-23 21:17:15,c4:7c:8d:6d:26:c9,27.2,28,6828,89
551,2025-03-23 21:17:18,c4:7c:8d:6d:28:fa,27.8,25,9658,882
552,2025-03-23 21:17:20,c4:7c:8d:6d:24:ed,26.7,78,1841,1812
553,2025-03-23 21:27:44,c4:7c:8d:6d:4e:df,28.3,21,7257,126
554,2025-03-23 21:27:49,c4:7c:8d:6d:26:c9,27.2,28,6941,89
555,2025-03-23 21:27:53,c4:7c:8d:6d:28:fa,27.8,25,9614,885
556,2025-03-23 21:27:56,c4:7c:8d:6d:24:ed,26.6,77,1868,1825
557,2025-03-23 21:38:19,c4:7c:8d:6d:4e:df,28.2,21,7182,126
558,2025-03-23 21:38:22,c4:7c:8d:6d:26:c9,27.2,28,6970,89
559,2025-03-23 21:38:25,c4:7c:8d:6d:28:fa,27.8,25,9658,882
560,2025-03-23 21:38:27,c4:7c:8d:6d:24:ed,26.6,77,1783,1789
561,2025-03-23 21:48:51,c4:7c:8d:6d:4e:df,28.4,21,7234,126
562,2025-03-23 21:48:54,c4:7c:8d:6d:26:c9,27.5,28,6861,90
563,2025-03-23 21:48:59,c4:7c:8d:6d:28:fa,28.0,25,9614,873
564,2025-03-23 21:49:01,c4:7c:8d:6d:24:ed,26.6,77,1882,1800
565,2025-03-23 21:59:24,c4:7c:8d:6d:4e:df,28.7,21,7172,126
566,2025-03-23 21:59:28,c4:7c:8d:6d:26:c9,27.7,28,6927,90
567,2025-03-23 21:59:31,c4:7c:8d:6d:28:fa,28.1,25,9658,866
568,2025-03-23 21:59:34,c4:7c:8d:6d:24:ed,26.9,77,1841,1779
569,2025-03-23 22:09:59,c4:7c:8d:6d:4e:df,28.9,21,7230,127
570,2025-03-23 22:10:02,c4:7c:8d:6d:26:c9,27.7,28,6832,91
571,2025-03-23 22:10:05,c4:7c:8d:6d:28:fa,28.4,25,9658,866
572,2025-03-23 22:10:07,c4:7c:8d:6d:24:ed,26.9,77,1884,1767
573,2025-03-23 22:20:31,c4:7c:8d:6d:4e:df,28.8,21,7188,125
574,2025-03-23 22:20:34,c4:7c:8d:6d:26:c9,27.9,28,6946,90
575,2025-03-23 22:20:37,c4:7c:8d:6d:28:fa,28.4,25,9635,858
576,2025-03-23 22:20:40,c4:7c:8d:6d:24:ed,26.9,77,1825,1764
577,2025-03-23 22:31:05,c4:7c:8d:6d:4e:df,28.9,21,7255,127
578,2025-03-23 22:31:08,c4:7c:8d:6d:26:c9,27.8,28,6832,91
579,2025-03-23 22:31:11,c4:7c:8d:6d:28:fa,28.6,25,9668,859
580,2025-03-23 22:31:13,c4:7c:8d:6d:24:ed,27.1,77,1878,1775
581,2025-03-23 22:41:37,c4:7c:8d:6d:4e:df,29.0,21,7223,127
582,2025-03-23 22:41:40,c4:7c:8d:6d:26:c9,27.9,28,6955,88
583,2025-03-23 22:41:43,c4:7c:8d:6d:28:fa,28.5,25,9635,859
584,2025-03-23 22:41:45,c4:7c:8d:6d:24:ed,27.0,77,1825,1749
585,2025-03-23 22:52:09,c4:7c:8d:6d:4e:df,28.3,21,94,129
586,2025-03-23 22:52:12,c4:7c:8d:6d:26:c9,27.3,28,135,89
587,2025-03-23 22:52:16,c4:7c:8d:6d:28:fa,27.9,24,314,862
588,2025-03-23 22:52:19,c4:7c:8d:6d:24:ed,26.4,77,65,1772
589,2025-03-23 23:02:43,c4:7c:8d:6d:4e:df,27.3,21,30,131
590,2025-03-23 23:02:46,c4:7c:8d:6d:26:c9,26.4,28,233,90
591,2025-03-23 23:02:49,c4:7c:8d:6d:28:fa,26.9,24,209,865
592,2025-03-23 23:02:51,c4:7c:8d:6d:24:ed,25.9,76,40,1786
593,2025-03-23 23:13:15,c4:7c:8d:6d:4e:df,26.7,21,132,130
594,2025-03-23 23:13:18,c4:7c:8d:6d:26:c9,26.0,28,118,91
595,2025-03-23 23:13:21,c4:7c:8d:6d:28:fa,26.4,24,312,865
596,2025-03-23 23:13:23,c4:7c:8d:6d:24:ed,25.5,75,27,1788
597,2025-03-23 23:23:48,c4:7c:8d:6d:4e:df,26.6,21,69,129
598,2025-03-23 23:23:51,c4:7c:8d:6d:26:c9,25.9,28,233,91
599,2025-03-23 23:23:56,c4:7c:8d:6d:28:fa,26.3,24,237,852
600,2025-03-23 23:24:00,c4:7c:8d:6d:24:ed,25.4,76,82,1792
601,2025-03-23 23:34:24,c4:7c:8d:6d:4e:df,26.4,21,74,129
602,2025-03-23 23:34:28,c4:7c:8d:6d:26:c9,25.7,28,233,89
603,2025-03-23 23:34:32,c4:7c:8d:6d:28:fa,26.3,24,315,839
604,2025-03-23 23:34:38,c4:7c:8d:6d:24:ed,25.5,76,21,1792
605,2025-03-23 23:45:02,c4:7c:8d:6d:4e:df,26.3,21,0,126
606,2025-03-23 23:45:05,c4:7c:8d:6d:26:c9,25.5,27,199,92
607,2025-03-23 23:45:09,c4:7c:8d:6d:28:fa,26.1,23,237,836
608,2025-03-23 23:45:11,c4:7c:8d:6d:24:ed,25.4,76,84,1775
609,2025-03-23 23:55:35,c4:7c:8d:6d:4e:df,26.2,20,115,127
610,2025-03-23 23:55:37,c4:7c:8d:6d:26:c9,25.5,27,120,89
611,2025-03-23 23:55:43,c4:7c:8d:6d:28:fa,26.1,23,315,828
612,2025-03-23 23:55:45,c4:7c:8d:6d:24:ed,25.2,76,3,1775
613,2025-03-24 00:06:09,c4:7c:8d:6d:4e:df,26.1,20,112,124
614,2025-03-24 00:06:13,c4:7c:8d:6d:26:c9,25.5,27,233,90
615,2025-03-24 00:06:16,c4:7c:8d:6d:28:fa,25.9,23,163,828
616,2025-03-24 00:06:18,c4:7c:8d:6d:24:ed,25.3,76,82,1763
617,2025-03-24 00:16:44,c4:7c:8d:6d:26:c9,25.5,27,97,89
618,2025-03-24 00:16:48,c4:7c:8d:6d:28:fa,26.1,23,362,824
619,2025-03-24 00:16:50,c4:7c:8d:6d:24:ed,25.5,76,61,1745
620,2025-03-24 00:27:14,c4:7c:8d:6d:4e:df,26.1,20,131,123
621,2025-03-24 00:27:16,c4:7c:8d:6d:26:c9,25.6,27,215,87
622,2025-03-24 00:27:20,c4:7c:8d:6d:28:fa,25.9,23,237,824
623,2025-03-24 00:27:22,c4:7c:8d:6d:24:ed,25.5,75,40,1760
624,2025-03-24 00:37:46,c4:7c:8d:6d:4e:df,26.0,19,89,122
625,2025-03-24 00:37:49,c4:7c:8d:6d:26:c9,25.3,27,154,88
626,2025-03-24 00:37:55,c4:7c:8d:6d:28:fa,25.7,23,315,814
627,2025-03-24 00:37:57,c4:7c:8d:6d:24:ed,25.1,75,81,1744
628,2025-03-24 00:48:22,c4:7c:8d:6d:4e:df,26.1,19,115,122
629,2025-03-24 00:48:24,c4:7c:8d:6d:26:c9,25.4,27,233,87
630,2025-03-24 00:48:28,c4:7c:8d:6d:28:fa,25.9,23,117,810
631,2025-03-24 00:48:30,c4:7c:8d:6d:24:ed,25.3,75,81,1723
632,2025-03-24 00:58:54,c4:7c:8d:6d:4e:df,26.1,19,71,122
633,2025-03-24 00:58:56,c4:7c:8d:6d:26:c9,25.3,27,154,87
634,2025-03-24 00:59:00,c4:7c:8d:6d:28:fa,25.9,23,269,810
635,2025-03-24 00:59:03,c4:7c:8d:6d:24:ed,25.3,75,40,1726
636,2025-03-24 01:09:28,c4:7c:8d:6d:4e:df,25.9,19,115,119
637,2025-03-24 01:09:30,c4:7c:8d:6d:26:c9,25.4,27,199,87
638,2025-03-24 01:09:34,c4:7c:8d:6d:28:fa,25.9,23,314,810
639,2025-03-24 01:09:36,c4:7c:8d:6d:24:ed,25.3,75,82,1714
640,2025-03-24 01:20:01,c4:7c:8d:6d:4e:df,26.0,19,108,119
641,2025-03-24 01:20:03,c4:7c:8d:6d:26:c9,25.5,27,118,87
642,2025-03-24 01:20:07,c4:7c:8d:6d:28:fa,25.9,23,194,804
643,2025-03-24 01:20:12,c4:7c:8d:6d:24:ed,25.6,74,84,1680
644,2025-03-24 01:30:36,c4:7c:8d:6d:4e:df,26.1,19,131,121
645,2025-03-24 01:30:41,c4:7c:8d:6d:28:fa,26.0,23,269,803
646,2025-03-24 01:30:43,c4:7c:8d:6d:24:ed,25.6,74,43,1689
647,2025-03-24 01:41:07,c4:7c:8d:6d:4e:df,26.3,19,69,119
648,2025-03-24 01:41:09,c4:7c:8d:6d:26:c9,25.5,27,220,86
649,2025-03-24 01:41:13,c4:7c:8d:6d:28:fa,26.0,23,151,803
650,2025-03-24 01:41:15,c4:7c:8d:6d:24:ed,25.5,74,61,1671
651,2025-03-24 01:51:39,c4:7c:8d:6d:4e:df,26.4,19,115,118
